Time,Cur.,Event,Imp.,Actual,Forecast,Previous,
"Tuesday, November 18, 2025",,,,,,,
11:40,US,Initial Jobless Claims,,232K,223K,219K,
"Wednesday, November 19, 2025",,,,,,,
13:30,EU,CPI (YoY) (Oct),,2.10%,2.10%,2.20%,
19:00,US,Crude Oil Inventories,,-3.426M,-0.600M,6.413M,
22:30,US,FOMC Meeting Minutes,,,,,
"Thursday, November 20, 2025",,,,,,,
16:54,US,Initial Jobless Claims,,224K,223K,219K,
16:55,US,Initial Jobless Claims,,235K,227K,224K,
16:56,US,Initial Jobless Claims,,220K,,235K,
16:57,US,Initial Jobless Claims,,220K,,232K,
16:58,US,Initial Jobless Claims,,229K,,220K,
16:59,US,Initial Jobless Claims,,228K,,229K,
17:00,US,Philadelphia Fed Manufacturing Index (Nov),,-1.7,1,-12.8,
17:00,US,Average Hourly Earnings (MoM) (Sep),,0.20%,0.30%,0.40%,
17:00,US,Nonfarm Payrolls (Sep),,119K,53K,-4K,
17:00,US,Unemployment Rate (Sep),,4.40%,4.30%,4.30%,
17:00,US,Initial Jobless Claims,,220K,,228K,
18:30,US,Existing Home Sales (Oct),,4.10M,4.08M,4.05M,
"Friday, November 21, 2025",,,,,,,
18:15,US,S&P Global Services PMI (Nov),,55,54.6,54.8,
18:15,US,S&P Global Manufacturing PMI (Nov),,51.9,52,52.5,
"Tuesday, November 25, 2025",,,,,,,
17:00,US,PPI (MoM) (Sep),,0.30%,0.30%,-0.10%,
17:00,US,Retail Sales (MoM) (Sep),,0.20%,0.40%,0.60%,
17:00,US,Core Retail Sales (MoM) (Sep),,0.30%,0.30%,0.60%,
18:30,US,CB Consumer Confidence (Nov),,88.7,93.5,95.5,
"Wednesday, November 26, 2025",,,,,,,
17:00,US,Durable Goods Orders (MoM) (Sep),,0.50%,0.50%,3.00%,
17:00,US,Initial Jobless Claims,,216K,226K,222K,
18:15,US,Chicago PMI (Nov),,36.3,44.3,43.8,
19:00,US,Crude Oil Inventories,,2.774M,-1.300M,-3.426M,
"Thursday, November 27, 2025",,,,,,,
All Day,US,United States - Thanksgiving Day,Holiday,,,,
"Friday, November 28, 2025",,,,,,,
,US,United States - Thanksgiving Day - Early close at 13:00,Holiday,,,,
"Sunday, November 30, 2025",,,,,,,
5:00,CN,Manufacturing PMI (Nov),,49.2,49.2,49,
"Monday, December 1, 2025",,,,,,,
18:15,US,S&P Global Manufacturing PMI (Nov),,52.2,51.9,52.5,
18:30,US,ISM Manufacturing PMI (Nov),,48.2,49,48.7,
18:30,US,ISM Manufacturing Prices (Nov),,58.5,59.5,58,
"Tuesday, December 2, 2025",,,,,,,
4:30,US,Fed Chair Powell Speaks,,,,,
13:30,EU,CPI (YoY) (Nov),,2.20%,2.10%,2.10%,
"Wednesday, December 3, 2025",,,,,,,
16:45,US,ADP Nonfarm Employment Change (Nov),,-32K,5K,47K,
18:15,US,S&P Global Services PMI (Nov),,54.1,55,54.8,
18:30,US,ISM Non-Manufacturing PMI (Nov),,52.6,52,52.4,
18:30,US,ISM Non-Manufacturing Prices (Nov),,65.4,68,70,
19:00,US,Crude Oil Inventories,,0.574M,-1.900M,2.774M,
23:00,US,U.S. President Trump Speaks,,,,,
"Thursday, December 4, 2025",,,,,,,
17:00,US,Initial Jobless Claims,,191K,219K,218K,
"Friday, December 5, 2025",,,,,,,
18:30,US,Core PCE Price Index (MoM) (Sep),,0.20%,0.20%,0.20%,
18:30,US,Core PCE Price Index (YoY) (Sep),,2.80%,2.90%,2.90%,
"Tuesday, December 9, 2025",,,,,,,
18:30,US,JOLTS Job Openings (Sep),,7.658M,7.200M,7.227M,
18:31,US,JOLTS Job Openings (Oct),,7.670M,,7.658M,
21:30,US,10-Year Note Auction,,4.18%,,4.07%,
"Wednesday, December 10, 2025",,,,,,,
19:00,US,Crude Oil Inventories,,-1.812M,-1.200M,0.574M,
22:30,US,Fed Interest Rate Decision,,3.75%,3.75%,4.00%,
22:30,US,FOMC Economic Projections,,,,,
22:30,US,FOMC Statement,,,,,
23:00,US,FOMC Press Conference,,,,,
"Thursday, December 11, 2025",,,,,,,
17:00,US,Initial Jobless Claims,,236K,220K,192K,
21:30,US,30-Year Bond Auction,,4.77%,,4.69%,
"Friday, December 12, 2025",,,,,,,
4:45,US,U.S. President Trump Speaks,,,,,
"Tuesday, December 16, 2025",,,,,,,
16:59,US,Nonfarm Payrolls (Oct),,-105K,,108K,
16:59,US,Average Hourly Earnings (MoM) (Oct),,0.40%,,0.20%,
17:00,US,Average Hourly Earnings (MoM) (Nov),,0.10%,0.30%,0.40%,
17:00,US,Nonfarm Payrolls (Nov),,64K,51K,-105K,
17:00,US,Unemployment Rate (Nov),,4.60%,4.50%,4.40%,
17:00,US,Core Retail Sales (MoM) (Oct),,0.40%,0.20%,0.10%,
17:00,US,Retail Sales (MoM) (Oct),,0.00%,0.10%,0.10%,
18:15,US,S&P Global Services PMI (Dec),,52.9,54,54.1,
18:15,US,S&P Global Manufacturing PMI (Dec),,51.8,52,52.2,
"Wednesday, December 17, 2025",,,,,,,
13:30,EU,CPI (YoY) (Nov),,2.10%,2.20%,2.10%,
19:00,US,Crude Oil Inventories,,-1.274M,-2.400M,-1.812M,
"Thursday, December 18, 2025",,,,,,,
5:30,US,U.S. President Trump Speaks,,,,,
16:45,EU,Deposit Facility Rate (Dec),,2.00%,2.00%,2.00%,
16:45,EU,ECB Interest Rate Decision (Dec),,2.15%,2.15%,2.15%,
17:00,US,CPI (YoY) (Nov),,2.70%,3.10%,3.00%,
17:00,US,Philadelphia Fed Manufacturing Index (Dec),,-10.2,2.5,-1.7,
17:00,US,Initial Jobless Claims,,224K,224K,237K,
17:15,EU,ECB Press Conference,,,,,
"Friday, December 19, 2025",,,,,,,
18:30,US,Existing Home Sales (Nov),,4.13M,4.15M,4.11M,
"Saturday, December 20, 2025",,,,,,,
5:30,US,U.S. President Trump Speaks,,,,,
"Tuesday, December 23, 2025",,,,,,,
17:00,US,GDP (QoQ) (Q3),,4.30%,3.30%,3.80%,
17:00,US,Durable Goods Orders (MoM) (Oct),,-2.20%,-1.50%,0.70%,
18:30,US,CB Consumer Confidence (Dec),,89.1,91.7,92.9,
"Wednesday, December 24, 2025",,,,,,,
,US,United States - Christmas - Early close at 13:00,Holiday,,,,
17:00,US,Initial Jobless Claims,,214K,224K,224K,
"Thursday, December 25, 2025",,,,,,,
All Day,US,United States - Christmas,Holiday,,,,
"Tuesday, December 30, 2025",,,,,,,
1:30,US,Crude Oil Inventories,,0.405M,-2.000M,-1.274M,
18:15,US,Chicago PMI (Dec),,43.5,39.8,36.3,
22:30,US,FOMC Meeting Minutes,,,,,
"Wednesday, December 31, 2025",,,,,,,
5:00,CN,Manufacturing PMI (Dec),,50.1,49.2,49.2,
17:00,US,Initial Jobless Claims,,199K,219K,215K,
19:00,US,Crude Oil Inventories,,-1.934M,0.500M,0.405M,
"Thursday, January 1, 2026",,,,,,,
All Day,CN,China - New Year's Day,Holiday,,,,
All Day,US,United States - New Year's Day,Holiday,,,,
"Friday, January 2, 2026",,,,,,,
All Day,CN,China - New Year's Day,Holiday,,,,
All Day,CN,China - New Year's Day,Holiday,,,,
18:15,US,S&P Global Manufacturing PMI (Dec),,51.8,51.8,52.2,
"Monday, January 5, 2026",,,,,,,
18:30,US,ISM Manufacturing Prices (Dec),,58.5,59,58.5,
18:30,US,ISM Manufacturing PMI (Dec),,47.9,48.3,48.2,
"Tuesday, January 6, 2026",,,,,,,
18:15,US,S&P Global Services PMI (Dec),,52.5,52.9,54.1,
"Wednesday, January 7, 2026",,,,,,,
13:30,EU,CPI (YoY) (Dec),,2.00%,2.00%,2.10%,
16:45,US,ADP Nonfarm Employment Change (Dec),,41K,49K,-29K,
18:30,US,ISM Non-Manufacturing Prices (Dec),,64.3,64.9,65.4,
18:30,US,ISM Non-Manufacturing PMI (Dec),,54.4,52.2,52.6,
18:30,US,JOLTS Job Openings (Nov),,7.146M,7.610M,7.449M,
19:00,US,Crude Oil Inventories,,-3.832M,-1.200M,-1.934M,
"Thursday, January 8, 2026",,,,,,,
17:00,US,Initial Jobless Claims,,208K,213K,200K,
"Friday, January 9, 2026",,,,,,,
17:00,US,Average Hourly Earnings (MoM) (Dec),,0.30%,0.30%,0.20%,
17:00,US,Nonfarm Payrolls (Dec),,50K,66K,56K,
17:00,US,Unemployment Rate (Dec),,4.40%,4.50%,4.50%,
"Monday, January 12, 2026",,,,,,,
21:30,US,10-Year Note Auction,,4.17%,,4.18%,
"Tuesday, January 13, 2026",,,,,,,
17:00,US,CPI (MoM) (Dec),,0.30%,0.30%,0.30%,
17:00,US,CPI (YoY) (Dec),,2.70%,2.70%,2.70%,
17:00,US,Core CPI (MoM) (Dec),,0.20%,0.30%,0.20%,
18:29,US,New Home Sales (Sep),,738K,,711K,
18:30,US,New Home Sales (Oct),,737K,716K,738K,
21:30,US,30-Year Bond Auction,,4.83%,,4.77%,
22:30,US,U.S. President Trump Speaks,,,,,
"Wednesday, January 14, 2026",,,,,,,
16:59,US,PPI (MoM) (Oct),,0.10%,,0.60%,
17:00,US,Retail Sales (MoM) (Nov),,0.60%,0.50%,-0.10%,
17:00,US,Core Retail Sales (MoM) (Nov),,0.50%,0.40%,0.20%,
17:00,US,PPI (MoM) (Nov),,0.20%,0.20%,0.60%,
18:30,US,Existing Home Sales (Dec),,4.35M,4.21M,4.14M,
19:00,US,Crude Oil Inventories,,3.391M,-1.700M,-3.832M,
"Thursday, January 15, 2026",,,,,,,
17:00,US,Philadelphia Fed Manufacturing Index (Jan),,12.6,-1.6,-8.8,
17:00,US,Initial Jobless Claims,,198K,215K,207K,
"Monday, January 19, 2026",,,,,,,
All Day,US,"United States - Martin Luther King, Jr. Day",Holiday,,,,
5:30,CN,GDP (YoY) (Q4),,4.50%,4.50%,4.80%,
13:30,EU,CPI (YoY) (Dec),,1.90%,2.00%,2.10%,
"Wednesday, January 21, 2026",,,,,,,
17:00,US,U.S. President Trump Speaks,,,,,
"Thursday, January 22, 2026",,,,,,,
17:00,US,GDP (QoQ) (Q3),,4.40%,4.30%,3.80%,
17:00,US,Initial Jobless Claims,,200K,209K,199K,
18:29,US,Core PCE Price Index (MoM) (Oct),,0.20%,,0.20%,
18:29,US,Core PCE Price Index (YoY) (Oct),,2.70%,,2.80%,
18:30,US,Core PCE Price Index (MoM) (Nov),,0.20%,0.20%,0.20%,
18:30,US,Core PCE Price Index (YoY) (Nov),,2.80%,2.80%,2.70%,
20:30,US,Crude Oil Inventories,,3.602M,-1.000M,3.391M,
"Friday, January 23, 2026",,,,,,,
18:15,US,S&P Global Services PMI (Jan),,52.5,52.9,52.5,
18:15,US,S&P Global Manufacturing PMI (Jan),,51.9,51.9,51.8,
"Monday, January 26, 2026",,,,,,,
17:00,US,Durable Goods Orders (MoM) (Nov),,5.30%,3.10%,-2.10%,
"Tuesday, January 27, 2026",,,,,,,
18:30,US,CB Consumer Confidence (Jan),,84.5,90.6,94.2,
"Wednesday, January 28, 2026",,,,,,,
0:30,US,U.S. President Trump Speaks,,,,,
19:00,US,Crude Oil Inventories,,-2.295M,-0.200M,3.602M,
22:30,US,Fed Interest Rate Decision,,3.75%,3.75%,3.75%,
22:30,US,FOMC Statement,,,,,
23:00,US,FOMC Press Conference,,,,,
"Thursday, January 29, 2026",,,,,,,
17:00,US,Initial Jobless Claims,,209K,206K,210K,
"Friday, January 30, 2026",,,,,,,
1:00,US,U.S. President Trump Speaks,,,,,
17:00,US,PPI (MoM) (Dec),,0.50%,0.20%,0.20%,
18:15,US,Chicago PMI (Jan),,54,43.5,42.7,
"Saturday, January 31, 2026",,,,,,,
5:00,CN,Manufacturing PMI (Jan),,49.3,50.1,50.1,
"Monday, February 2, 2026",,,,,,,
18:15,US,S&P Global Manufacturing PMI (Jan),,52.4,51.9,51.9,
18:30,US,ISM Manufacturing Prices (Jan),,59,59.3,58.5,
18:30,US,ISM Manufacturing PMI (Jan),,52.6,48.5,47.9,
"Wednesday, February 4, 2026",,,,,,,
13:30,EU,CPI (YoY) (Jan),,1.70%,1.70%,2.00%,
16:45,US,ADP Nonfarm Employment Change (Jan),,22K,46K,37K,
18:15,US,S&P Global Services PMI (Jan),,52.7,52.5,52.5,
18:30,US,ISM Non-Manufacturing Prices (Jan),,66.6,65,65.1,
18:30,US,ISM Non-Manufacturing PMI (Jan),,53.8,53.5,53.8,
19:00,US,Crude Oil Inventories,,-3.455M,-2.000M,-2.295M,
"Thursday, February 5, 2026",,,,,,,
16:45,EU,Deposit Facility Rate (Feb),,2.00%,2.00%,2.00%,
16:45,EU,ECB Interest Rate Decision (Feb),,2.15%,2.15%,2.15%,
17:00,US,Initial Jobless Claims,,231K,212K,209K,
17:15,EU,ECB Press Conference,,,,,
18:30,US,JOLTS Job Openings (Dec),,6.542M,7.200M,6.928M,
"Friday, February 6, 2026",,,,,,,
3:30,US,U.S. President Trump Speaks,,,,,
"Tuesday, February 10, 2026",,,,,,,
17:00,US,Retail Sales (MoM) (Dec),,0.00%,0.40%,0.60%,
17:00,US,Core Retail Sales (MoM) (Dec),,0.00%,0.30%,0.40%,
"Wednesday, February 11, 2026",,,,,,,
17:00,US,Average Hourly Earnings (MoM) (Jan),,0.40%,0.30%,0.10%,
17:00,US,Nonfarm Payrolls (Jan),,130K,66K,48K,
17:00,US,Unemployment Rate (Jan),,4.30%,4.40%,4.40%,
19:00,US,Crude Oil Inventories,,8.530M,-0.200M,-3.455M,
21:30,US,10-Year Note Auction,,4.18%,,4.17%,
"Thursday, February 12, 2026",,,,,,,
17:00,US,Initial Jobless Claims,,227K,222K,232K,
18:30,US,Existing Home Sales (Jan),,3.91M,4.16M,4.27M,
21:30,US,30-Year Bond Auction,,4.75%,,4.83%,
"Friday, February 13, 2026",,,,,,,
17:00,US,CPI (MoM) (Jan),,0.20%,0.30%,0.30%,
17:00,US,CPI (YoY) (Jan),,2.40%,2.50%,2.70%,
17:00,US,Core CPI (MoM) (Jan),,0.30%,0.30%,0.20%,
"Monday, February 16, 2026",,,,,,,
All Day,CN,China - Chinese New Year,Holiday,,,,
All Day,US,United States - Washington's Birthday,Holiday,,,,
"Tuesday, February 17, 2026",,,,,,,
All Day,CN,China - Chinese New Year,Holiday,,,,
"Wednesday, February 18, 2026",,,,,,,
All Day,CN,China - Chinese New Year,Holiday,,,,
17:00,US,Durable Goods Orders (MoM) (Dec),,-1.40%,-1.80%,5.40%,
22:30,US,FOMC Meeting Minutes,,,,,
"Thursday, February 19, 2026",,,,,,,
All Day,CN,China - Chinese New Year,Holiday,,,,
17:00,US,Philadelphia Fed Manufacturing Index (Feb),,16.3,7.5,12.6,
17:00,US,Initial Jobless Claims,,206K,223K,229K,
20:30,US,Crude Oil Inventories,,-9.014M,1.700M,8.530M,
"Friday, February 20, 2026",,,,,,,
All Day,CN,China - Chinese New Year,Holiday,,,,
17:00,US,Core PCE Price Index (MoM) (Dec),,0.40%,0.30%,0.20%,
17:00,US,GDP (QoQ) (Q4),,1.40%,2.80%,4.40%,
17:00,US,Core PCE Price Index (YoY) (Dec),,3.00%,2.90%,2.80%,
18:15,US,S&P Global Services PMI (Feb),,52.3,53,52.7,
18:15,US,S&P Global Manufacturing PMI (Feb),,51.2,52.4,52.4,
18:29,US,New Home Sales (Nov),,758K,,737K,
18:30,US,New Home Sales (Dec),,745K,732K,656K,
21:15,US,U.S. President Trump Speaks,,,,,
"Monday, February 23, 2026",,,,,,,
All Day,CN,China - Chinese New Year,Holiday,,,,
"Tuesday, February 24, 2026",,,,,,,
18:30,US,CB Consumer Confidence (Feb),,91.2,87.4,89,
"Wednesday, February 25, 2026",,,,,,,
5:30,US,U.S. President Trump Speaks,,,,,
13:30,EU,CPI (YoY) (Jan),,1.70%,1.70%,1.90%,
19:00,US,Crude Oil Inventories,,15.989M,1.800M,-9.014M,
"Thursday, February 26, 2026",,,,,,,
17:00,US,Initial Jobless Claims,,212K,217K,208K,
"Friday, February 27, 2026",,,,,,,
17:00,US,PPI (MoM) (Jan),,0.50%,0.30%,0.40%,
18:15,US,Chicago PMI (Feb),,57.7,52,54,
"Monday, March 2, 2026",,,,,,,
18:15,US,S&P Global Manufacturing PMI,,51.6,51.2,51.2,
18:15,US,S&P Global Manufacturing PMI (Feb),,51.6,51.2,51.2,
18:30,US,ISM Manufacturing PMI (Feb),,52.4,51.7,52.6,
18:30,US,ISM Manufacturing Prices (Feb),,70.5,60.6,59,
19:30,US,U.S. President Trump Speaks,,,,,
"Tuesday, March 3, 2026",,,,,,,
13:30,EU,CPI (YoY) (Feb),,1.90%,1.70%,1.70%,
"Wednesday, March 4, 2026",,,,,,,
5:00,CN,Manufacturing PMI (Feb),,49,49.1,49.3,
16:45,US,ADP Nonfarm Employment Change (Feb),,63K,50K,11K,
18:15,US,S&P Global Services PMI,,51.7,52.3,52.7,
18:15,US,S&P Global Services PMI (Feb),,51.7,52.3,52.7,
18:30,US,ISM Non-Manufacturing Prices (Feb),,63,68.3,66.6,
18:30,US,ISM Non-Manufacturing PMI (Feb),,56.1,53.5,53.8,
19:00,US,Crude Oil Inventories,,3.475M,3.000M,15.989M,
"Thursday, March 5, 2026",,,,,,,
17:00,US,Initial Jobless Claims,,213K,215K,213K,
"Friday, March 6, 2026",,,,,,,
17:00,US,Nonfarm Payrolls (Feb),,-92K,58K,126K,
17:00,US,Unemployment Rate (Feb),,4.40%,4.30%,4.30%,
17:00,US,Average Hourly Earnings (MoM) (Feb),,0.40%,0.30%,0.40%,
17:00,US,Retail Sales (MoM) (Jan),,-0.20%,-0.30%,0.00%,
17:00,US,Core Retail Sales (MoM) (Jan),,0.00%,0.10%,0.00%,
"Tuesday, March 10, 2026",,,,,,,
17:30,US,Existing Home Sales (Feb),,4.09M,3.89M,4.02M,
"Wednesday, March 11, 2026",,,,,,,
16:00,US,CPI (MoM) (Feb),,0.30%,0.30%,0.20%,
16:00,US,CPI (YoY) (Feb),,2.40%,2.40%,2.40%,
16:00,US,Core CPI (MoM) (Feb),,0.20%,0.20%,0.30%,
18:00,US,Crude Oil Inventories,,3.824M,2.800M,3.475M,
20:30,US,10-Year Note Auction,,4.22%,,4.18%,
23:55,US,U.S. President Trump Speaks,,,,,
"Thursday, March 12, 2026",,,,,,,
16:00,US,Initial Jobless Claims,,213K,214K,214K,
20:30,US,30-Year Bond Auction,,4.87%,,4.75%,
"Friday, March 13, 2026",,,,,,,
16:00,US,GDP (QoQ) (Q4),,0.70%,1.40%,4.40%,
16:00,US,Core PCE Price Index (MoM) (Jan),,0.40%,0.40%,0.40%,
16:00,US,Core PCE Price Index (YoY) (Jan),,3.10%,3.10%,3.00%,
16:00,US,Durable Goods Orders (MoM) (Jan),,0.00%,1.10%,-0.90%,
17:30,US,JOLTS Job Openings (Jan),,6.946M,6.760M,6.550M,
"Monday, March 16, 2026",,,,,,,
19:00,US,U.S. President Trump Speaks,,,,,
"Tuesday, March 17, 2026",,,,,,,
19:00,US,U.S. President Trump Speaks,,,,,
"Wednesday, March 18, 2026",,,,,,,
13:30,EU,CPI (YoY) (Feb),,1.90%,1.90%,1.70%,
16:00,US,PPI (MoM) (Feb),,0.70%,0.30%,0.50%,
18:00,US,Crude Oil Inventories,,6.156M,-1.500M,3.824M,
21:30,US,Fed Interest Rate Decision,,3.75%,3.75%,3.75%,
21:30,US,FOMC Economic Projections,,,,,
21:30,US,FOMC Statement,,,,,
22:00,US,FOMC Press Conference,,,,,
"Thursday, March 19, 2026",,,,,,,
16:00,US,Philadelphia Fed Manufacturing Index (Mar),,18.1,8.3,16.3,
16:00,US,Initial Jobless Claims,,205K,215K,213K,
16:45,EU,Deposit Facility Rate (Mar),,2.00%,2.00%,2.00%,
16:45,EU,ECB Interest Rate Decision (Mar),,2.15%,2.15%,2.15%,
17:15,EU,ECB Press Conference,,,,,
17:30,US,New Home Sales (Jan),,587K,722K,712K,
"Saturday, March 21, 2026",,,,,,,
18:00,US,Fed Chair Powell Speaks,,,,,
"Monday, March 23, 2026",,,,,,,
17:00,US,U.S. President Trump Speaks,,,,,
"Tuesday, March 24, 2026",,,,,,,
17:15,US,S&P Global Manufacturing PMI (Mar),,52.4,51.5,51.6,
17:15,US,S&P Global Services PMI (Mar),,51.1,52,51.7,
"Wednesday, March 25, 2026",,,,,,,
18:00,US,Crude Oil Inventories,,6.926M,-1.300M,6.156M,
"Thursday, March 26, 2026",,,,,,,
2:50,US,U.S. President Trump Speaks,,,,,
16:00,US,Initial Jobless Claims,,210K,211K,205K,
22:30,US,U.S. President Trump Speaks,,,,,
23:30,US,U.S. President Trump Speaks,,,,,
"Saturday, March 28, 2026",,,,,,,
1:00,US,U.S. President Trump Speaks,,,,,
"Monday, March 30, 2026",,,,,,,
2:00,US,U.S. President Trump Speaks,,,,,
18:00,US,Fed Chair Powell Speaks,,,,,
"Tuesday, March 31, 2026",,,,,,,
5:00,CN,Manufacturing PMI (Mar),,50.4,50.1,49,
12:30,EU,CPI (YoY) (Mar),,2.50%,2.60%,1.90%,
17:15,US,Chicago PMI (Mar),,52.8,54.8,57.7,
17:30,US,CB Consumer Confidence (Mar),,91.8,87.8,91,
17:30,US,JOLTS Job Openings (Feb),,6.882M,6.890M,7.240M,
"Wednesday, April 1, 2026",,,,,,,
15:45,US,ADP Nonfarm Employment Change (Mar),,62K,41K,66K,
16:00,US,Retail Sales (MoM) (Feb),,0.60%,0.50%,-0.10%,
16:00,US,Core Retail Sales (MoM) (Feb),,0.50%,0.30%,0.00%,
17:15,US,S&P Global Manufacturing PMI (Mar),,52.3,52.4,51.6,
17:30,US,ISM Manufacturing PMI (Mar),,52.7,52.3,52.4,
17:30,US,ISM Manufacturing Prices (Mar),,78.3,74,70.5,
18:00,US,Crude Oil Inventories,,5.451M,1.800M,6.926M,
"Thursday, April 2, 2026",,,,,,,
4:30,US,U.S. President Trump Speaks,,,,,
16:00,US,Initial Jobless Claims,,202K,212K,211K,
"Friday, April 3, 2026",,,,,,,
All Day,US,United States - Good Friday,Holiday,,,,
16:00,US,Average Hourly Earnings (MoM) (Mar),,0.20%,0.30%,0.40%,
16:00,US,Nonfarm Payrolls (Mar),,178K,65K,-133K,
16:00,US,Unemployment Rate (Mar),,4.30%,4.40%,4.40%,
17:15,US,S&P Global Services PMI (Mar),,49.8,51.1,51.7,
"Monday, April 6, 2026",,,,,,,
All Day,CN,China - Ching Ming Festival,Holiday,,,,
17:30,US,ISM Non-Manufacturing Prices (Mar),,70.7,67,63,
17:30,US,ISM Non-Manufacturing PMI (Mar),,54,54.8,56.1,
20:30,US,U.S. President Trump Speaks,,,,,
"Tuesday, April 7, 2026",,,,,,,
16:00,US,Durable Goods Orders (MoM) (Feb),,-1.40%,-1.10%,-0.50%,
"Wednesday, April 8, 2026",,,,,,,
18:00,US,Crude Oil Inventories,,3.081M,-1.000M,5.451M,
20:30,US,10-Year Note Auction,,4.28%,,4.22%,
21:30,US,FOMC Meeting Minutes,,,,,
"Thursday, April 9, 2026",,,,,,,
16:00,US,Core PCE Price Index (MoM) (Feb),,0.40%,0.40%,0.40%,
16:00,US,Core PCE Price Index (YoY) (Feb),,3.00%,3.00%,3.10%,
16:00,US,GDP (QoQ) (Q4),,0.50%,0.70%,4.40%,
16:00,US,Initial Jobless Claims,,219K,210K,203K,
20:30,US,30-Year Bond Auction,,4.88%,,4.87%,
"Friday, April 10, 2026",,,,,,,
16:00,US,CPI (MoM) (Mar),,0.90%,1.00%,0.30%,
16:00,US,Core CPI (MoM) (Mar),,0.20%,0.30%,0.20%,
16:00,US,CPI (YoY) (Mar),,3.30%,3.40%,2.40%,
"Monday, April 13, 2026",,,,,,,
17:30,US,Existing Home Sales (Mar),,3.98M,4.07M,4.13M,
"Tuesday, April 14, 2026",,,,,,,
16:00,US,PPI (MoM) (Mar),,0.50%,1.10%,0.50%,
"Wednesday, April 15, 2026",,,,,,,
13:30,US,U.S. President Trump Speaks,,,,,
13:30,US,U.S. President Trump Speaks,,,,,
18:00,US,Crude Oil Inventories,,-0.913M,2.100M,3.081M,
"Thursday, April 16, 2026",,,,,,,
5:30,CN,GDP (YoY) (Q1),,5.00%,4.80%,4.50%,
12:30,EU,CPI (YoY) (Mar),,2.60%,2.50%,1.90%,
16:00,US,Philadelphia Fed Manufacturing Index (Apr),,26.7,10.3,18.1,
16:00,US,Initial Jobless Claims,,207K,213K,218K,
"Friday, April 17, 2026",,,,,,,
2:30,US,U.S. President Trump Speaks,,,,,
21:30,US,U.S. President Trump Speaks,,,,,
"Tuesday, April 21, 2026",,,,,,,
16:00,US,Retail Sales (MoM) (Mar),,1.70%,1.40%,0.70%,
16:00,US,Core Retail Sales (MoM) (Mar),,1.90%,1.40%,0.70%,
16:00,US,U.S. President Trump Speaks,,,,,
"Wednesday, April 22, 2026",,,,,,,
18:00,US,Crude Oil Inventories,,1.925M,-1.900M,-0.913M,
"Thursday, April 23, 2026",,,,,,,
16:00,US,Initial Jobless Claims,,214K,211K,208K,
17:15,US,S&P Global Services PMI (Apr),,51.3,50.5,49.8,
17:15,US,S&P Global Manufacturing PMI (Apr),,54,52.5,52.3,
"Saturday, April 25, 2026",,,,,,,
19:30,US,U.S. President Trump Speaks,,,,,
"Sunday, April 26, 2026",,,,,,,
6:15,US,U.S. President Trump Speaks,,,,,
"Monday, April 27, 2026",,,,,,,
2:30,US,U.S. President Trump Speaks,,,,,
"Tuesday, April 28, 2026",,,,,,,
17:30,US,CB Consumer Confidence (Apr),,92.8,89,92.2,
"Wednesday, April 29, 2026",,,,,,,
16:00,US,Durable Goods Orders (MoM) (Mar),,0.80%,0.40%,-1.20%,
18:00,US,Crude Oil Inventories,,-6.234M,0.300M,1.925M,
21:30,US,Fed Interest Rate Decision,,3.75%,3.75%,3.75%,
21:30,US,FOMC Statement,,,,,
22:00,US,FOMC Press Conference,,,,,
"Thursday, April 30, 2026",,,,,,,
5:00,CN,Manufacturing PMI (Apr),,50.3,50.1,50.4,
12:30,EU,CPI (YoY) (Apr),,3.00%,3.00%,2.60%,
15:45,EU,ECB Interest Rate Decision (Apr),,2.15%,2.15%,2.15%,
15:45,EU,Deposit Facility Rate (Apr),,2.00%,2.00%,2.00%,
16:00,US,GDP (QoQ) (Q1),,2.00%,2.20%,0.50%,
16:00,US,Core PCE Price Index (YoY) (Mar),,3.20%,3.20%,3.00%,
16:00,US,Core PCE Price Index (MoM) (Mar),,0.30%,0.30%,0.40%,
16:00,US,Initial Jobless Claims,,189K,213K,215K,
16:15,EU,ECB Press Conference,,,,,
17:15,US,Chicago PMI (Apr),,49.2,54.8,52.8,
"Friday, May 1, 2026",,,,,,,
All Day,CN,China - Labor Day,Holiday,,,,
17:15,US,S&P Global Manufacturing PMI (Apr),,54.5,54,54,
17:30,US,ISM Manufacturing PMI (Apr),,52.7,53.1,52.7,
17:30,US,ISM Manufacturing Prices (Apr),,84.6,80,78.3,
22:30,US,U.S. President Trump Speaks,,,,,
"Monday, May 4, 2026",,,,,,,
All Day,CN,China - Labor Day,Holiday,,,,
"Tuesday, May 5, 2026",,,,,,,
All Day,CN,China - Labor Day,Holiday,,,,
17:15,US,S&P Global Services PMI (Apr),,51,51.3,49.8,
17:29,US,New Home Sales (Feb),,635K,,583K,
17:30,US,New Home Sales (Mar),,682K,652K,635K,
17:30,US,JOLTS Job Openings (Mar),,6.866M,6.860M,6.922M,
17:30,US,ISM Non-Manufacturing Prices (Apr),,70.7,73.7,70.7,
17:30,US,ISM Non-Manufacturing PMI (Apr),,53.6,53.7,54,
"Wednesday, May 6, 2026",,,,,,,
15:45,US,ADP Nonfarm Employment Change (Apr),,109K,118K,61K,
18:00,US,Crude Oil Inventories,,-2.313M,-3.400M,-6.234M,
"Thursday, May 7, 2026",,,,,,,
16:00,US,Initial Jobless Claims,,200K,205K,190K,
